user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
16,2024-07-05 01:57:00,emma.miller998@gmail.com,92.107.127.171,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",218,5,113,919,357,2560x1440,-8,False,facebook,0.868282235877541,True,260,True,14,2,0,FR,FR,False,False
1535,2024-08-08 17:42:00,alex.johnson585@icloud.com,177.53.10.226,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",474,15,54,395,241,1440x900,-6,False,google,0.5325510954148387,False,481,True,15,0,1,US,US,False,False
1072,2024-07-29 18:39:00,jane.davis972@hotmail.com,33.5.196.107,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",477,4,126,453,246,1536x864,5,False,referral,0.9105604743745921,True,427,True,13,2,0,DE,DE,False,False
1971,2024-01-02 15:16:00,h1rzf1u6vqs@yopmail.com,11.140.191.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,58,3,5,2,1961,1366x768,-5,False,direct,0.11453111404658972,False,23,True,11,16,5,PH,PH,False,True
546,2024-10-14 15:34:00,lisa.johnson944@hotmail.com,128.160.120.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",167,8,69,484,182,1366x768,3,False,referral,0.560738843553502,True,495,True,15,0,0,PH,PH,False,False
1539,2024-06-25 06:02:00,chris.miller127@yahoo.com,25.200.146.127,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",540,6,222,631,231,1920x1080,-6,False,email,0.9809650022029188,True,361,True,15,1,1,UK,UK,False,False
658,2024-12-06 01:22:00,anna.jones145@hotmail.com,28.34.165.181,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",300,10,283,922,205,2560x1440,-8,False,linkedin,0.8157543024368673,True,209,True,13,2,1,BD,BD,False,False
1625,2024-07-07 03:28:00,sarah.johnson452@icloud.com,60.84.65.36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",531,10,250,443,381,1366x768,5,False,referral,0.6384514931055161,False,482,True,16,1,1,US,US,False,False
1019,2024-03-20 12:54:00,alex.smith158@yahoo.com,164.23.236.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,362,14,179,545,344,1440x900,1,False,email,0.7312879915109418,True,233,True,13,0,1,UK,UK,False,False
1662,2024-02-18 00:44:00,chris.miller264@gmail.com,80.218.209.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,339,4,251,229,347,1440x900,2,False,google,0.8478520633979185,True,262,True,15,1,0,UK,UK,False,False
1504,2024-01-03 01:30:00,mike.garcia954@yahoo.com,144.61.75.88,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",157,4,74,868,316,1920x1080,3,False,facebook,0.8774758434519063,True,342,True,14,2,0,BD,BD,False,False
959,2024-11-10 02:28:00,chris.smith372@gmail.com,18.28.172.235,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",375,11,77,364,264,1440x900,-4,False,twitter,0.6151605388696706,True,159,True,14,1,0,FR,FR,False,False
1881,2024-03-06 12:32:00,alex.smith161@outlook.com,147.99.241.209,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",125,5,252,876,289,1440x900,-7,False,linkedin,0.7498610857204705,True,119,True,13,2,0,PK,PK,False,False
283,2024-10-01 11:21:00,emma.garcia83@gmail.com,175.155.205.15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",530,14,178,763,201,1536x864,-8,False,twitter,0.8303670443259297,True,249,True,13,0,1,NG,NG,False,False
797,2024-10-27 19:45:00,alex.davis921@yahoo.com,126.73.255.247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",511,13,179,758,255,1920x1080,-6,False,linkedin,0.9229816254798845,False,410,True,13,0,1,FR,FR,False,False
1626,2024-06-10 10:30:00,jane.davis308@icloud.com,178.253.247.200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",268,3,94,785,227,1440x900,8,False,linkedin,0.6031979223703674,True,406,True,13,0,0,IN,IN,False,False
225,2024-09-30 00:11:00,john.brown93@hotmail.com,27.144.137.33,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",214,2,282,322,237,1440x900,2,False,linkedin,0.7318422336017146,False,219,True,12,0,0,US,US,False,False
26,2024-07-13 08:48:00,lisa.smith768@gmail.com,213.215.129.214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",113,7,144,765,167,1920x1080,-5,False,facebook,0.9196144231422991,True,172,True,13,0,1,UK,UK,False,False
1770,2024-04-15 11:43:00,emma.garcia765@icloud.com,191.35.159.250,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,89,9,41,246,246,1920x1080,1,False,facebook,0.9001403480605854,True,247,True,14,1,1,UK,UK,False,False
437,2024-01-04 04:49:00,emma.jones374@hotmail.com,169.128.115.121,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",498,4,167,211,262,1366x768,-6,False,linkedin,0.8735455439759796,True,495,True,13,2,0,UK,UK,False,False
1948,2024-05-22 14:30:00,8b890zm8jkx2y5l@mailinator.com,212.56.139.9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",56,2,4,23,1597,2560x1440,-4,False,suspicious_affiliate,0.38013781475942443,False,22,True,15,13,7,NG,VN,True,True
1388,2024-10-05 12:12:00,sarah.davis79@hotmail.com,186.36.125.223,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",367,7,51,331,391,1920x1080,3,False,google,0.847725060405208,True,244,True,13,2,0,FR,FR,False,False
229,2024-06-11 17:50:00,john.miller367@yahoo.com,166.177.224.188,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",197,6,50,596,330,1536x864,-4,False,direct,0.8485188874978273,True,145,True,14,2,1,IN,IN,False,False
37,2024-10-22 01:48:00,david.williams600@hotmail.com,194.89.240.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,506,12,281,193,270,2560x1440,0,False,linkedin,0.8350667547605928,False,218,True,17,1,1,FR,FR,False,False
749,2024-03-16 19:28:00,lisa.williams698@outlook.com,19.216.41.189,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",342,15,202,130,158,1920x1080,8,False,referral,0.5121036055046535,False,65,True,16,0,1,CA,CA,False,False
1045,2024-03-28 22:28:00,david.garcia848@gmail.com,11.68.209.103,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",113,11,214,540,199,1920x1080,2,False,email,0.6425201656185683,True,417,True,15,0,0,US,US,False,False
1398,2024-08-04 14:17:00,david.miller719@icloud.com,59.118.119.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",410,7,112,334,295,2560x1440,8,False,google,0.9092717588361945,False,234,True,15,0,0,US,US,False,False
469,2024-06-24 09:10:00,chris.williams989@hotmail.com,51.178.214.124,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",507,7,229,942,152,1536x864,-5,False,google,0.8613618413655553,True,124,True,17,1,1,US,US,False,False
1692,2024-06-23 14:42:00,mike.jones186@yahoo.com,130.178.58.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",408,14,228,489,155,1536x864,3,False,email,0.8619885625469479,True,496,True,13,1,1,PK,PK,False,False
1967,2024-07-03 01:51:00,3365rd46wkecbao@mailinator.com,104.238.198.137,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",39,2,10,18,1293,1366x768,-8,True,direct,0.1829959677843645,True,44,True,15,13,8,US,US,False,True
687,2024-09-28 00:19:00,lisa.brown194@yahoo.com,208.70.163.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",546,9,275,319,175,2560x1440,3,False,referral,0.8135148977540538,False,86,True,13,0,0,PK,PK,False,False
1843,2024-03-14 23:22:00,anna.johnson327@yahoo.com,80.126.36.102,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",582,6,245,379,376,1366x768,0,False,twitter,0.5270894722124977,True,463,True,15,1,0,US,US,False,False
639,2024-09-22 17:01:00,mike.johnson701@gmail.com,159.86.164.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",299,2,225,103,294,2560x1440,5,False,google,0.9285015062411057,False,68,True,15,2,0,US,US,False,False
1712,2024-04-02 12:26:00,anna.brown818@yahoo.com,110.54.173.229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",190,11,166,283,268,1366x768,-7,False,linkedin,0.5294345652078742,True,156,True,13,1,0,DE,DE,False,False
1218,2024-11-20 14:26:00,alex.williams547@hotmail.com,109.45.124.198,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",85,10,72,243,185,1536x864,-7,False,linkedin,0.9265247582798528,False,342,True,16,1,1,FR,FR,False,False
1158,2024-11-24 08:53:00,emma.miller211@outlook.com,37.84.198.216,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",255,11,85,571,185,1536x864,8,False,linkedin,0.5056740798623545,True,343,True,14,1,0,UK,UK,False,False
1415,2024-12-15 22:33:00,sarah.miller362@hotmail.com,135.103.42.44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",357,10,208,252,197,2560x1440,-6,False,google,0.5320267066999627,True,61,True,15,2,1,CA,CA,False,False
1527,2024-08-08 23:58:00,mike.williams119@gmail.com,150.62.41.110,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",406,2,151,844,297,1440x900,0,False,direct,0.894325682553557,False,414,True,16,2,0,BD,BD,False,False
1655,2024-11-01 11:27:00,lisa.miller814@gmail.com,194.237.66.169,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",138,13,297,919,345,1536x864,5,False,direct,0.7484085586492506,True,484,True,14,1,1,PH,PH,False,False
1300,2024-04-27 04:42:00,chris.davis51@yahoo.com,205.180.252.34,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",266,4,104,131,161,1440x900,3,False,linkedin,0.8078422974547214,False,180,True,13,0,1,UK,UK,False,False
1822,2024-02-26 14:55:00,alex.miller171@yahoo.com,101.1.61.249,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",402,2,197,877,164,1366x768,9,False,facebook,0.6392787387588458,False,82,True,14,0,1,DE,DE,False,False
800,2024-03-10 12:09:00,jane.davis392@icloud.com,221.16.166.37,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",306,13,82,501,163,1366x768,9,False,twitter,0.9801752907072372,True,139,True,13,0,1,DE,DE,False,False
1603,2024-04-06 05:53:00,mike.davis688@yahoo.com,48.243.216.106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",108,14,172,231,203,1536x864,-7,False,google,0.7011058667322891,False,430,True,13,2,0,NG,NG,False,False
160,2024-05-21 12:09:00,sarah.smith764@outlook.com,159.205.19.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,546,6,220,120,236,1440x900,-4,False,email,0.7458096066796585,True,100,True,14,0,0,FR,FR,False,False
956,2024-01-16 08:31:00,david.garcia382@icloud.com,79.245.199.78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",288,11,253,434,193,1366x768,3,False,facebook,0.6562699079741039,True,91,True,15,0,1,IN,IN,False,False
1186,2024-02-08 09:21:00,sarah.davis14@outlook.com,97.148.225.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",181,11,181,875,240,1536x864,9,False,google,0.9599983508895317,True,305,True,13,1,1,PH,PH,False,False
821,2024-09-11 12:50:00,sarah.davis605@gmail.com,156.252.114.166,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",509,12,91,933,256,1536x864,3,False,referral,0.646308008961586,True,245,True,14,0,0,DE,DE,False,False
1681,2024-09-11 02:23:00,emma.williams5@gmail.com,92.243.127.29,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",259,3,262,327,157,1440x900,-8,False,twitter,0.8113483943402486,False,289,True,14,1,0,UK,UK,False,False
877,2024-01-03 20:48:00,mike.johnson91@gmail.com,139.211.129.63,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",453,8,257,325,353,1536x864,-8,False,linkedin,0.9481923568186845,True,283,True,14,1,1,IN,IN,False,False
913,2024-07-27 07:22:00,anna.miller999@gmail.com,81.112.240.51,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",338,11,248,731,197,2560x1440,-7,False,google,0.9413659559003626,True,233,True,14,0,1,DE,DE,False,False
152,2024-02-23 15:09:00,mike.johnson842@outlook.com,85.39.121.89,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",403,9,35,371,203,1920x1080,0,False,linkedin,0.8935100030453302,False,74,True,15,1,1,PH,PH,False,False
1870,2024-05-10 05:32:00,alex.williams328@gmail.com,210.208.213.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,147,7,280,431,300,1920x1080,-4,False,email,0.7913455172152035,False,71,True,16,2,1,NG,NG,False,False
1776,2024-08-24 15:57:00,alex.smith690@outlook.com,183.16.253.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,314,3,241,200,206,1920x1080,9,False,twitter,0.7937027276235926,True,400,True,13,2,0,PH,PH,False,False
509,2024-12-23 10:37:00,john.williams238@gmail.com,149.178.206.18,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",158,12,84,611,389,1440x900,-5,False,email,0.9042777416008274,False,171,True,16,0,0,PH,PH,False,False
1135,2024-01-13 14:58:00,lisa.jones399@hotmail.com,54.153.149.204,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",240,13,92,453,340,1440x900,3,False,linkedin,0.8251508700934465,False,299,True,13,1,0,PH,PH,False,False
1250,2024-07-04 08:59:00,alex.garcia347@icloud.com,94.215.241.37,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",458,15,88,714,197,2560x1440,2,False,google,0.6181636878817931,True,400,True,14,0,1,CA,CA,False,False
1683,2024-11-07 01:30:00,jane.williams967@hotmail.com,39.88.14.144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",184,10,172,455,196,1536x864,8,False,referral,0.6616745016360088,True,69,True,16,0,0,DE,DE,False,False
103,2024-10-11 15:03:00,alex.williams308@hotmail.com,89.195.163.179,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",445,4,272,346,367,1440x900,9,False,facebook,0.9028880799674435,False,337,True,16,1,1,PK,PK,False,False
1445,2024-06-11 15:29:00,anna.davis977@yahoo.com,118.27.222.23,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",216,10,186,258,252,1920x1080,5,False,facebook,0.7563247598582838,False,255,True,13,2,0,PH,PH,False,False
1443,2024-03-26 13:36:00,alex.garcia516@hotmail.com,142.27.149.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",391,4,168,602,254,1536x864,1,False,email,0.8463051983040406,True,268,True,14,1,1,CA,CA,False,False
586,2024-08-16 18:33:00,sarah.brown707@yahoo.com,64.125.131.205,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",527,4,50,723,218,1440x900,-7,False,referral,0.5950070833166585,False,82,True,14,0,1,US,US,False,False
1768,2024-09-05 23:46:00,lisa.brown874@hotmail.com,106.255.234.201,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,486,7,263,486,229,1440x900,-4,False,linkedin,0.8087400007457481,True,178,True,13,2,0,BD,BD,False,False
1143,2024-05-09 11:17:00,david.brown153@hotmail.com,97.42.191.176,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",426,3,88,366,328,2560x1440,3,False,direct,0.7332783586891197,False,159,True,14,0,0,US,US,False,False
53,2024-08-17 11:32:00,anna.smith745@yahoo.com,152.55.231.129,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",593,6,264,758,396,1920x1080,2,False,email,0.7008086272562802,True,301,True,13,2,1,UK,UK,False,False
151,2024-03-30 22:35:00,mike.miller315@icloud.com,178.182.114.171,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",361,4,120,846,150,2560x1440,5,False,google,0.5910408780067737,True,464,True,14,2,0,BD,BD,False,False
403,2024-08-07 07:39:00,david.brown156@hotmail.com,21.30.70.96,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",444,5,49,343,386,2560x1440,9,False,linkedin,0.5671335059334577,True,452,True,14,0,1,FR,FR,False,False
1942,2024-06-28 05:23:00,pc8tzv0dsg62n@guerrillamail.com,139.59.72.144,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",16,3,12,23,922,1440x900,5,True,suspicious_affiliate,0.28049871256015224,False,6,True,13,13,2,NG,NG,False,True
207,2024-06-25 22:25:00,lisa.williams103@yahoo.com,189.70.60.192,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",279,10,235,904,236,1536x864,9,False,referral,0.8533949667664349,True,375,True,16,0,0,CA,CA,False,False
1894,2024-08-29 10:59:00,chris.williams748@yahoo.com,211.10.202.208,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",182,11,236,100,284,1536x864,2,False,email,0.814602968563201,True,308,True,17,2,0,NG,NG,False,False
1122,2024-07-25 05:53:00,chris.johnson480@gmail.com,152.109.44.96,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",572,4,180,897,187,1440x900,0,False,direct,0.6562046349582056,True,353,True,16,0,1,CA,CA,False,False
1890,2024-10-31 21:43:00,jane.jones983@yahoo.com,89.185.231.30,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",328,6,229,166,385,1366x768,5,False,linkedin,0.590545197348846,True,294,True,13,1,1,FR,FR,False,False
8,2024-10-10 07:37:00,sarah.johnson928@gmail.com,57.3.36.182,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",92,15,199,172,281,1440x900,8,False,twitter,0.6071184036852193,True,342,True,16,2,1,DE,DE,False,False
1014,2024-05-12 12:42:00,emma.johnson448@hotmail.com,121.10.199.206,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",181,5,216,813,341,1920x1080,0,False,google,0.8678999398478868,False,202,True,15,0,1,UK,UK,False,False
1906,2024-07-11 03:47:00,chris.johnson909@gmail.com,185.199.107.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",30,2,10,35,1010,1366x768,8,True,direct,0.18821724738119805,False,43,True,16,8,10,UK,NG,True,True
1060,2024-10-24 18:11:00,chris.williams429@gmail.com,197.41.81.126,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",390,14,134,891,355,2560x1440,-7,False,twitter,0.8687688667864357,False,323,True,17,1,1,BD,BD,False,False
452,2024-04-24 00:14:00,sarah.miller704@outlook.com,110.197.75.91,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",175,9,116,212,207,1440x900,0,False,google,0.8078483839844346,True,93,True,15,0,0,CA,CA,False,False
